runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000664,1,1,213,875,173,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000159,2e-06,7e-06,0,0,0,5.3e-05,0,1.3e-05,5.4e-05,5.7e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000696,1,1,221,941,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,2e-06,7e-06,0,0,0,0.000114,2e-06,3.2e-05,8.7e-05,9.1e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000344,0,1,159,656,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000293,0,1,124,514,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000294,0,1,125,516,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002249,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000246,0,1,100,398,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000254,0,1,103,407,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000892,1,1,213,789,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.3e-05,2e-06,7e-06,0,0,0,0.00032,1e-06,4.2e-05,0.000175,0.000179,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000232,0,1,106,377,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00193,2,3,241,968,99,99,97,99,1,1,0,0,0,1,0,0,0,1,1,0,4,0,2,-2,0.000794,2e-06,1.1e-05,0,0,0,0.000559,0,6e-05,0.000293,0.000302,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001225,1,1,142,524,65,65,65,65,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000451,2e-06,7e-06,0,0,0,0.000397,2e-06,4.6e-05,0.00016,0.000165,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000766,1,1,93,247,38,38,38,38,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000361,2e-06,4e-06,0,0,0,0.000169,0,3.1e-05,8.3e-05,8.5e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000458,0,1,219,949,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000272,0,1,114,466,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000332,0,1,154,611,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000341,0,1,152,611,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000402,1,1,133,527,113,113,113,113,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.2e-05,2e-06,6e-06,0,0,0,3.1e-05,2e-06,9e-06,2.5e-05,2.8e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000706,1,1,179,722,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000164,2e-06,6e-06,0,0,0,7.1e-05,0,2.7e-05,7.6e-05,7.9e-05,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000672,1,1,197,822,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00016,2e-06,8e-06,0,0,0,5.1e-05,1e-06,1.3e-05,5.7e-05,6e-05,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00085,1,1,257,1097,195,195,195,195,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000242,2e-06,6e-06,0,0,0,7.2e-05,1e-06,1.6e-05,9.2e-05,9.5e-05,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00078,1,1,266,1109,211,211,209,211,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000177,2e-06,6e-06,0,0,0,4.6e-05,0,1.6e-05,8.1e-05,8.3e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000436,0,1,203,873,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000346,0,1,168,684,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000782,1,1,195,785,138,138,138,138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000235,2e-06,6e-06,0,0,0,0.000106,0,1.9e-05,8.8e-05,9.2e-05,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000264,0,1,105,404,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000212,0,1,92,313,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000183,0,1,63,215,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000665,1,1,122,452,67,67,67,67,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000132,2e-06,5e-06,0,0,0,0.000207,2e-06,3.5e-05,0.00011,0.000113,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000139,0,1,41,120,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
9.7e-05,0,1,17,29,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000414,0,1,188,790,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000455,0,1,217,916,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000648,1,1,195,802,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,7e-06,0,0,0,0.000122,2e-06,3.1e-05,8.5e-05,8.9e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000321,0,1,133,541,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000312,0,1,132,535,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000342,0,1,155,622,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.002,1,1,243,992,143,143,143,143,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000629,3e-06,1.1e-05,0,0,0,0.000597,0,7.7e-05,0.00025,0.000258,0.00273,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00079,1,1,231,973,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,3e-06,7e-06,0,0,0,0.000211,2e-06,3.6e-05,9.8e-05,0.000102,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001081,1,1,235,991,187,187,187,187,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000399,2e-06,6e-06,0,0,0,0.00017,0,3.6e-05,9.9e-05,0.000102,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000748,1,1,205,865,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,2e-06,7e-06,0,0,0,0.000205,1e-06,3.3e-05,9.6e-05,9.9e-05,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000386,0,1,182,752,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000363,0,1,170,699,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000795,1,1,153,612,109,109,109,109,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000259,2e-06,6e-06,0,0,0,0.000155,1e-06,3.2e-05,8.7e-05,8.9e-05,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000487,1,3,145,546,97,97,95,97,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000121,3e-06,7e-06,0,0,0,2e-05,1e-06,1.9e-05,6.7e-05,7.3e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000404,1,3,109,417,81,81,79,81,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,8.8e-05,2e-06,6e-06,0,0,0,1.4e-05,2e-06,1.3e-05,4.6e-05,5e-05,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00017,0,1,59,207,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000779,1,1,127,443,56,56,56,56,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000288,3e-06,6e-06,0,0,0,0.000172,1e-06,2.9e-05,0.000127,0.00013,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000117,0,1,32,90,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
9.6e-05,0,1,14,23,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000465,0,1,224,962,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.0008,1,1,226,937,187,187,187,187,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000204,2e-06,8e-06,0,0,0,0.000108,0,1.8e-05,6.2e-05,6.4e-05,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000354,0,1,159,638,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000357,0,1,163,656,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000727,1,1,176,724,129,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000212,2e-06,7e-06,0,0,0,0.000101,1e-06,1.6e-05,6.9e-05,7.2e-05,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000257,0,1,108,437,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000702,1,3,224,855,129,129,127,129,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000188,2e-06,7e-06,0,0,0,3.2e-05,1e-06,2.5e-05,0.000123,0.000129,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000611,1,3,190,742,132,132,131,132,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0.000156,2e-06,6e-06,1e-06,1e-06,0,3.4e-05,1e-06,2.1e-05,8.8e-05,9.4e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000358,0,1,172,711,156,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000437,0,1,184,787,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000937,1,1,251,1067,189,189,189,189,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000254,2e-06,7e-06,0,0,0,0.000133,1e-06,3.3e-05,0.000113,0.000115,0.002635,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000623,0,1,222,942,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.002678,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000794,1,1,319,1246,177,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,5e-06,0,0,0,0.000115,1e-06,3.3e-05,0.000132,0.000135,0.002372,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000651,1,3,187,761,136,136,134,136,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,-1,0.000201,4e-06,6e-06,0,0,0,2.9e-05,1e-06,2.3e-05,8.1e-05,8.6e-05,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000269,0,1,120,451,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000361,0,1,112,424,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002711,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000455,1,1,118,437,81,81,81,81,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.1e-05,3e-06,6e-06,0,0,0,8.3e-05,2e-06,2.5e-05,7.6e-05,7.9e-05,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000127,0,1,36,116,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000108,0,1,24,64,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
8.6e-05,0,1,12,18,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000701,1,1,212,887,157,157,155,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000185,2e-06,6e-06,0,0,0,4.3e-05,0,1.3e-05,8.5e-05,8.7e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000376,0,1,174,712,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000294,0,1,129,521,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000283,0,1,129,532,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000336,0,1,155,641,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001623,1,1,318,1376,200,200,200,200,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.00029,2e-06,8e-06,0,0,0,0.000633,2e-06,4.8e-05,0.000232,0.00024,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000442,0,1,214,914,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000426,0,1,208,883,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000671,1,3,278,1106,189,173,173,173,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,5.3e-05,3e-06,7e-06,0,0,0,5.5e-05,1e-06,3e-05,0.000129,0.000134,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000856,1,1,278,1223,234,234,234,234,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,3e-06,7e-06,0,0,0,0.000182,2e-06,3.6e-05,9.8e-05,0.000102,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000426,0,1,209,864,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001056,1,1,358,1415,210,209,209,209,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,3e-06,8e-06,0,0,0,0.000277,1e-06,4.3e-05,0.000124,0.000128,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00104,1,1,174,690,110,110,110,110,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000368,2e-06,7e-06,0,0,0,0.000244,0,3.8e-05,0.00012,0.000122,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000699,1,1,149,563,108,108,108,108,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9e-05,3e-06,9e-06,0,0,0,0.000125,2e-06,4.2e-05,0.000124,0.000132,0.002685,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00025,0,1,107,397,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00018,0,1,68,236,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000132,0,1,43,99,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000116,0,1,37,87,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00049,0,1,223,958,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000374,0,1,172,707,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000279,0,1,119,448,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000292,0,1,128,474,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000371,0,1,176,733,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000364,0,1,175,724,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000367,0,1,176,735,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000974,1,1,265,1132,209,209,209,209,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000239,2e-06,7e-06,0,0,0,0.00013,0,2.6e-05,9.8e-05,0.0001,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000494,0,1,251,1088,241,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000572,0,1,319,1231,201,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000309,0,1,139,567,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000603,1,1,183,740,147,147,147,147,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000134,2e-06,7e-06,0,0,0,5.1e-05,1e-06,1.4e-05,5.2e-05,5.4e-05,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00051,1,1,146,583,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000105,2e-06,7e-06,0,0,0,2.6e-05,0,9e-06,2.7e-05,3e-05,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000197,0,1,82,294,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000177,0,1,61,217,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
9.3e-05,0,1,16,29,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000446,0,1,216,926,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000897,1,1,216,861,158,158,158,158,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.8e-05,3e-06,6e-06,0,0,0,0.000327,1e-06,5.1e-05,0.000125,0.000128,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000466,0,1,205,851,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000458,0,1,222,944,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00082,1,1,277,1157,198,198,198,198,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000161,3e-06,7e-06,0,0,0,6.6e-05,1e-06,3e-05,8.7e-05,9.1e-05,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001081,1,1,285,1224,222,222,222,222,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000279,2e-06,7e-06,0,0,0,0.000143,0,3.4e-05,0.000113,0.000117,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
