runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000694,1,1,152,612,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,3e-06,6e-06,0,0,0,0.000134,3e-06,3.2e-05,9.3e-05,9.7e-05,0.002184,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000424,0,1,238,841,110,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00028,0,1,117,459,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000221,0,1,98,374,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000415,1,3,87,305,45,45,43,45,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000117,2e-06,6e-06,0,0,0,4.1e-05,0,2.7e-05,7.9e-05,8.4e-05,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000106,0,1,26,58,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000118,0,1,34,74,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000873,1,1,298,1238,216,216,216,216,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,3e-06,7e-06,0,0,0,0.000176,2e-06,3.4e-05,9.3e-05,9.7e-05,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.0005,0,1,238,1018,227,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000413,0,1,195,840,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000408,0,1,177,738,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000607,1,1,195,818,162,162,162,162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,2e-06,7e-06,0,0,0,8.3e-05,2e-06,3.1e-05,7.7e-05,8e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000315,0,1,131,547,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00051,1,1,143,584,118,118,118,118,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00011,2e-06,5e-06,0,0,0,3.6e-05,0,2.2e-05,5e-05,5.2e-05,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000266,0,1,116,475,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000348,0,1,168,686,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00039,0,1,188,782,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000369,0,1,172,705,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000563,0,1,187,788,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.002747,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000285,0,1,130,502,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000475,1,1,144,577,116,116,116,116,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.7e-05,3e-06,6e-06,0,0,0,6.4e-05,2e-06,2.5e-05,5.8e-05,6.2e-05,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000264,0,1,106,407,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000339,1,1,72,254,42,42,42,42,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.8e-05,2e-06,5e-06,0,0,0,7.3e-05,1e-06,2e-05,4.8e-05,5.1e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00012,0,1,31,83,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000124,0,1,28,59,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00051,0,1,257,1084,235,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000294,0,1,130,543,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000817,1,1,189,784,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000261,2e-06,7e-06,0,0,0,0.00013,1e-06,2.4e-05,8.8e-05,9.1e-05,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000784,1,1,171,715,115,115,115,115,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000178,2e-06,7e-06,0,0,0,0.000183,2e-06,3.6e-05,0.000121,0.000127,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000357,0,1,159,636,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001603,1,1,295,1250,148,148,148,148,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0.000555,2e-06,9e-06,0,0,0,0.000407,1e-06,5e-05,0.000258,0.000265,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000418,0,1,193,820,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001012,1,1,241,1030,188,188,188,188,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.8e-05,3e-06,1e-05,0,0,0,0.000184,2e-06,4.7e-05,0.000148,0.000153,0.002671,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000993,1,1,308,1324,248,248,248,248,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,2e-06,7e-06,0,0,0,0.000258,2e-06,3.9e-05,0.00011,0.000114,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000414,0,1,200,851,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001852,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000979,1,1,216,917,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000314,2e-06,7e-06,0,0,0,0.000174,1e-06,3.6e-05,0.000102,0.000105,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000691,1,1,176,716,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00018,2e-06,6e-06,0,0,0,8e-05,1e-06,2.7e-05,6.3e-05,6.7e-05,0.001856,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000274,0,1,113,436,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000241,0,1,106,383,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000646,1,1,130,440,80,80,80,80,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,6e-06,0,0,0,0.000262,1e-06,3.4e-05,9.4e-05,9.7e-05,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000533,1,3,176,504,61,61,57,61,0,1,0,0,0,1,0,0,0,1,1,0,1,0,4,0,0.00016,3e-06,7e-06,0,0,0,3e-05,0,1.8e-05,0.000113,0.000118,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000366,1,3,79,251,22,22,20,22,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000136,2e-06,5e-06,0,0,0,2.2e-05,1e-06,1.4e-05,7.1e-05,7.5e-05,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00025,1,3,36,85,8,8,6,8,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,9.1e-05,2e-06,4e-06,0,0,0,1.4e-05,1e-06,1e-05,3.7e-05,4e-05,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000404,0,1,190,783,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000709,1,1,230,956,193,193,193,193,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00014,2e-06,8e-06,0,0,0,5.4e-05,1e-06,2.4e-05,5.8e-05,6.1e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00143,1,1,252,1055,187,187,187,187,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000383,3e-06,9e-06,0,0,0,0.000249,1e-06,6e-05,0.000184,0.00019,0.002721,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000446,0,1,204,840,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000402,0,1,179,751,159,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000409,0,1,201,831,172,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000297,0,1,126,529,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000489,1,1,121,494,91,91,91,91,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000148,2e-06,5e-06,0,0,0,3.8e-05,0,8e-06,3.4e-05,3.6e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00042,1,1,142,565,122,122,122,122,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.4e-05,3e-06,6e-06,0,1e-06,0,3.1e-05,2e-06,8e-06,2.5e-05,2.7e-05,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000253,0,1,108,423,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000287,0,1,126,503,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000294,0,1,128,485,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000231,0,1,97,332,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000217,0,1,90,293,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000225,0,1,97,356,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000172,0,1,61,207,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000128,0,1,53,128,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000126,0,1,40,83,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000476,0,1,235,1014,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000377,0,1,177,736,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000286,0,1,124,504,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000306,0,1,137,565,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000292,0,1,128,505,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000239,0,1,97,360,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001319,1,1,230,941,169,169,169,169,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000523,3e-06,8e-06,0,0,0,0.000279,1e-06,4.3e-05,0.000111,0.000114,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000902,1,1,262,1073,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,2e-06,7e-06,0,0,0,0.000237,1e-06,3.7e-05,0.000107,0.00011,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001326,1,1,251,1019,137,137,137,137,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000422,2e-06,9e-06,0,0,0,0.00034,1e-06,5e-05,0.000183,0.000189,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000289,0,1,128,481,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000331,0,1,106,377,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002664,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000565,1,3,156,583,84,84,82,84,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000171,2e-06,7e-06,0,0,0,3.2e-05,1e-06,2.2e-05,0.00012,0.000124,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000208,0,1,81,291,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000915,1,1,120,417,69,69,69,69,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000385,2e-06,5e-06,0,0,0,0.000233,1e-06,3.6e-05,9.4e-05,9.7e-05,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000109,0,1,26,53,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000483,0,1,244,987,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000637,0,1,207,844,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.00288,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001689,1,1,313,1368,213,213,213,213,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000479,2e-06,8e-06,0,0,0,0.000491,1e-06,5.9e-05,0.000207,0.000214,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000418,0,1,190,779,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000762,1,1,251,1068,192,191,191,191,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000164,2e-06,8e-06,0,0,0,5.7e-05,0,2.7e-05,8.2e-05,8.5e-05,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000411,0,1,192,806,166,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000434,0,1,214,807,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000323,0,1,147,618,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000285,0,1,128,524,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000288,0,1,128,519,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000291,0,1,123,505,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000302,0,1,148,560,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000263,0,1,115,456,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000296,0,1,128,477,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00037,1,1,99,380,73,73,73,73,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.8e-05,3e-06,5e-06,0,0,0,5.2e-05,3e-06,2e-05,5e-05,5.3e-05,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000165,0,1,68,205,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000119,0,1,33,76,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000127,0,1,38,83,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000925,1,1,238,970,182,182,182,182,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000336,2e-06,6e-06,0,2.3e-05,0,6.9e-05,1e-06,1.3e-05,5.7e-05,6e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000786,1,1,256,1074,191,190,190,190,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,3e-06,7e-06,0,0,0,0.000158,2e-06,3.2e-05,8.6e-05,9.1e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00036,0,1,168,701,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000363,0,1,169,714,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001857,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00046,0,1,223,938,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000389,0,1,184,785,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000948,1,1,225,957,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00028,3e-06,6e-06,0,0,0,0.000164,1e-06,3.4e-05,8.7e-05,9.1e-05,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000374,0,1,168,688,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000607,1,1,189,794,151,151,151,151,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,2e-06,8e-06,0,0,0,9.9e-05,1e-06,2.9e-05,8.1e-05,8.4e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000651,1,1,170,680,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,6e-06,0,0,0,0.000177,1e-06,3e-05,9.2e-05,9.5e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000242,0,1,100,379,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000154,0,1,50,163,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000147,0,1,48,138,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000126,0,1,35,84,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
8.7e-05,0,1,15,24,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000446,0,1,221,889,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
