runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.00014,0,1,36,103,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000162,0,1,40,91,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002921,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000156,0,1,29,59,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002549,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001001,1,1,271,1154,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,2e-06,6e-06,0,0,0,0.000313,2e-06,4.5e-05,0.000127,0.00013,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000447,0,1,235,909,172,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000773,1,1,239,983,193,193,193,193,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000134,2e-06,6e-06,0,0,0,4.3e-05,1e-06,1.7e-05,5.9e-05,6.3e-05,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000421,0,1,195,835,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000304,0,1,131,542,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000857,1,1,181,747,131,131,131,131,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000281,1e-06,5e-06,0,0,0,0.000146,0,3.3e-05,9.6e-05,9.8e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000414,0,1,163,685,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000667,1,1,190,807,157,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000159,2e-06,6e-06,0,0,0,6.2e-05,1e-06,3e-05,7.1e-05,7.4e-05,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000787,1,1,226,952,180,179,179,179,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000217,2e-06,6e-06,0,0,0,6.7e-05,0,1.5e-05,6.6e-05,6.9e-05,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000974,1,1,223,949,173,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000285,2e-06,6e-06,0,0,0,0.000165,0,3.4e-05,9.7e-05,0.000101,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001073,1,1,236,964,171,171,171,171,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000305,2e-06,7e-06,0,0,0,0.000162,1e-06,3.8e-05,0.000131,0.000135,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000369,0,1,171,695,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001985,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000339,0,1,145,575,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000266,0,1,112,422,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000246,0,1,95,350,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000236,0,1,94,330,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000245,0,1,109,416,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000257,0,1,106,401,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000104,0,1,24,64,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
7.9e-05,0,1,12,18,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000514,0,1,258,1109,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000871,1,1,206,878,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.1e-05,3e-06,8e-06,0,0,0,0.000215,3e-06,5e-05,0.000129,0.000133,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000556,1,1,181,741,151,151,151,151,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000115,2e-06,6e-06,0,0,0,2.4e-05,0,1.1e-05,4.3e-05,4.5e-05,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000471,1,1,121,505,100,100,100,100,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000104,1.2e-05,5e-06,0,0,0,1.9e-05,1e-06,1.1e-05,2.8e-05,3.2e-05,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000459,1,1,115,453,99,99,99,99,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.8e-05,3e-06,5e-06,0,0,0,1.1e-05,1e-06,8e-06,2e-05,2.3e-05,0.002174,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000813,1,1,180,738,133,133,133,133,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,3e-06,5e-06,0,0,0,0.000274,2e-06,3.8e-05,0.000114,0.000119,0.002039,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000404,0,1,159,651,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000435,0,1,178,767,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00109,1,1,270,1176,226,226,226,226,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000301,2e-06,6e-06,0,0,0,0.000185,1e-06,3.9e-05,0.000112,0.000116,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000483,0,1,194,803,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00033,0,1,120,487,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000207,0,1,81,315,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001015,1,1,169,570,93,93,93,93,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.5e-05,2e-06,6e-06,0,0,0,0.000491,2e-06,4.9e-05,0.000151,0.000155,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00023,0,1,78,252,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002266,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000162,0,1,44,131,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000162,0,1,48,146,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002019,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.4e-05,0,1,16,28,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00139,1,1,302,1291,211,211,211,211,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000302,2e-06,8e-06,0,0,0,0.000412,2e-06,5.5e-05,0.000205,0.000211,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001529,1,1,243,970,175,175,175,175,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00072,2e-06,6e-06,0,0,0,0.000254,0,5.2e-05,0.000124,0.000127,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000499,0,1,224,902,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000689,1,1,211,879,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,6e-06,0,0,0,0.000154,1e-06,3.3e-05,8.8e-05,9.2e-05,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000357,0,1,159,652,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00069,1,1,162,649,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000209,2e-06,5e-06,0,0,0,0.000101,0,1.7e-05,7.4e-05,7.6e-05,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000814,1,1,166,695,123,123,123,123,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000234,3e-06,6e-06,0,0,0,0.000111,0,1.9e-05,9.9e-05,0.000102,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000449,1,1,142,583,105,105,105,105,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,5e-06,0,0,0,6.5e-05,1e-06,2.2e-05,4.6e-05,4.9e-05,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000343,0,1,149,620,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00038,0,1,175,741,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000431,0,1,184,775,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000334,0,1,157,656,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00027,0,1,123,485,108,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000429,0,1,165,688,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002025,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00025,0,1,86,316,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000167,0,1,55,192,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000137,0,1,37,111,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000619,1,1,85,240,39,39,39,39,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000269,2e-06,4e-06,0,0,0,0.000122,1e-06,3.2e-05,7.7e-05,8e-05,0.001974,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000127,0,1,21,42,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002059,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001006,1,1,279,1193,222,222,222,222,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.6e-05,2e-06,7e-06,0,0,0,0.000314,2e-06,4.7e-05,0.000136,0.000139,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000694,1,1,198,833,171,171,171,171,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000141,3e-06,7e-06,0,0,0,4.8e-05,1e-06,1.5e-05,4.4e-05,4.8e-05,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000399,0,1,158,647,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000864,1,3,230,835,138,138,136,138,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0.000264,3e-06,7e-06,0,2.3e-05,0,4.6e-05,0,2.6e-05,0.000121,0.000128,0.002176,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000482,0,1,210,867,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000807,1,1,193,816,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000233,1e-06,6e-06,0,0,0,0.000134,0,2.6e-05,7.3e-05,7.6e-05,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000958,1,1,232,994,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000237,2e-06,6e-06,0,0,0,0.000173,1e-06,4.3e-05,0.000133,0.000137,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00037,0,1,170,721,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000432,0,1,209,884,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000469,0,1,223,943,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.0014,1,1,281,1208,220,220,220,220,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000436,2e-06,1.9e-05,0,0,0,0.000316,1e-06,4.7e-05,0.000135,0.000139,0.002056,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000572,0,1,183,757,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000524,1,1,115,465,80,80,80,80,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.3e-05,3e-06,6e-06,0,0,0,0.000105,2e-06,2.4e-05,6.6e-05,7e-05,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000284,0,1,102,379,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000349,0,1,124,472,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000146,0,1,49,147,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000151,0,1,64,179,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000664,1,1,89,221,39,39,39,39,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,5e-06,0,0,0,0.000338,2e-06,3.9e-05,9.4e-05,9.8e-05,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001627,1,1,302,1291,211,211,211,211,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000345,2e-06,9e-06,0,0,0,0.000487,1e-06,6.4e-05,0.000222,0.00023,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001474,1,1,226,892,158,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000721,1e-06,7e-06,0,0,0,0.000256,0,4.1e-05,0.000114,0.000116,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001599,1,1,314,1282,189,189,189,189,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000453,2e-06,8e-06,0,0,0,0.00047,1e-06,6.4e-05,0.000209,0.000214,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001488,1,1,282,1205,195,195,195,195,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000526,2e-06,8e-06,0,0,0,0.00032,1e-06,6.4e-05,0.0002,0.000206,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000745,1,1,210,885,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.1e-05,3e-06,7e-06,3e-06,0,0,9.3e-05,2e-06,4e-05,8.3e-05,8.7e-05,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000457,0,1,170,718,155,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002035,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000395,0,1,152,628,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002041,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000717,1,1,206,878,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000185,2e-06,7e-06,0,0,0,5.2e-05,0,3e-05,8.6e-05,8.8e-05,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000744,1,1,203,860,158,158,158,158,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00021,2e-06,6e-06,0,0,0,8.9e-05,1e-06,1.9e-05,7.7e-05,8e-05,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000322,0,1,144,594,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000356,0,1,165,676,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000649,1,1,166,659,120,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000182,1e-06,5e-06,0,0,0,8.7e-05,1e-06,1.4e-05,5.6e-05,5.9e-05,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000237,0,1,99,378,86,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000137,0,1,31,95,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.5e-05,0,1,19,48,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000115,0,1,16,35,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00226,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
8.4e-05,0,1,12,18,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000426,0,1,173,746,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002028,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000308,0,1,141,582,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000955,1,1,231,953,175,175,173,175,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000381,2e-06,7e-06,0,0,0,4e-05,0,1.3e-05,9.3e-05,9.6e-05,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000758,1,1,178,711,133,133,133,133,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.1e-05,3e-06,5e-06,0,0,0,0.000215,1e-06,3.2e-05,9.5e-05,9.9e-05,0.002047,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00106,1,1,181,727,108,108,108,108,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000223,2e-06,9e-06,0,0,0,0.000318,1e-06,5.1e-05,0.000168,0.000176,0.002018,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00034,0,1,132,522,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000249,0,1,106,440,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000248,0,1,101,399,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000367,0,1,142,576,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002152,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000348,0,1,134,556,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000581,1,1,154,633,115,115,115,115,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,6e-06,0,0,0,0.000132,1e-06,3.1e-05,8.5e-05,8.9e-05,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001125,1,1,183,776,120,120,120,120,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000284,3e-06,8e-06,0,0,0,0.000292,2e-06,5e-05,0.000153,0.000161,0.002066,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000569,1,1,145,570,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,2e-06,6e-06,0,0,0,8.9e-05,1e-06,3.7e-05,8.9e-05,9.2e-05,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000549,1,1,134,491,69,67,67,67,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000164,3e-06,6e-06,0,0,0,4.8e-05,1e-06,1.2e-05,7.1e-05,7.5e-05,0.002046,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
