runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000323,0,1,141,565,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00035,0,1,159,626,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000755,1,1,170,651,118,118,118,118,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,6e-06,0,0,0,0.00028,1e-06,5e-05,0.000108,0.000112,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000411,0,1,162,659,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000371,0,1,152,617,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00037,0,1,171,726,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000481,1,1,148,598,112,112,112,112,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,5e-06,0,0,0,7.2e-05,2e-06,2.5e-05,6.8e-05,7.1e-05,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00041,0,1,157,627,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000759,1,1,146,593,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0002,3e-06,6e-06,0,0,0,0.00013,0,2.5e-05,9.3e-05,9.6e-05,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000268,0,1,121,464,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000696,1,1,152,560,84,84,84,84,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000229,2e-06,5e-06,0,0,0,0.000124,0,2e-05,8.8e-05,9e-05,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000201,0,1,82,300,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00132,1,1,153,581,81,81,81,81,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00052,2e-06,6e-06,0,0,0,0.000376,1e-06,4.8e-05,0.000161,0.000164,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000178,0,1,63,211,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
8e-05,0,1,11,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000727,1,1,241,1000,185,185,183,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000181,1e-06,6e-06,0,0,0,4.2e-05,1e-06,1.4e-05,8.9e-05,9.2e-05,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000439,0,1,212,898,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000721,1,1,308,1176,191,189,189,189,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.1e-05,2e-06,8e-06,0,0,0,4.7e-05,1e-06,3e-05,0.000122,0.000126,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000332,0,1,153,628,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000414,0,1,166,702,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000384,0,1,182,774,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000283,0,1,127,525,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002062,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000489,0,1,192,815,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000638,1,1,142,586,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,2e-06,6e-06,0,0,0,0.000164,2e-06,3.6e-05,9.5e-05,9.9e-05,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000241,0,1,99,389,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001041,1,1,172,653,94,94,94,94,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000392,2e-06,6e-06,0,0,0,0.000225,1e-06,5.2e-05,0.000145,0.000148,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00021,0,1,92,313,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000572,1,3,120,426,67,67,65,67,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000151,3e-06,6e-06,0,0,0,3.3e-05,1e-06,2.1e-05,9.4e-05,9.8e-05,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000181,0,1,56,158,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000441,1,3,78,264,28,28,26,28,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000177,2e-06,5e-06,0,0,0,2.6e-05,0,1.4e-05,8.2e-05,8.7e-05,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000156,0,1,48,111,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002041,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000102,0,1,23,45,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00044,0,1,211,913,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001563,1,1,240,976,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000742,2e-06,7e-06,0,0,0,0.000289,1e-06,4.3e-05,0.000114,0.000118,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00076,1,1,214,880,159,159,159,159,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.1e-05,3e-06,6e-06,0,0,0,0.000156,2e-06,3.5e-05,0.0001,0.000104,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000803,1,1,243,1013,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,6e-06,0,0,0,0.000211,2e-06,3.5e-05,0.000105,0.000107,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000638,1,1,171,697,128,128,128,128,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000174,2e-06,6e-06,0,0,0,7.2e-05,0,1.3e-05,6e-05,6.4e-05,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000298,0,1,133,553,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000343,0,1,158,676,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000331,0,1,151,623,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000379,0,1,172,737,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000394,0,1,126,493,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002474,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000267,0,1,118,465,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000327,0,1,149,581,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000232,0,1,78,289,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000204,0,1,80,276,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000146,0,1,50,158,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001973,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000151,0,1,48,142,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000151,0,1,52,113,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000735,1,1,240,1000,185,185,183,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000194,2e-06,6e-06,0,0,0,4.8e-05,1e-06,1.5e-05,9.1e-05,9.3e-05,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000739,1,1,205,838,154,154,152,154,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000185,2e-06,6e-06,0,0,0,4.3e-05,1e-06,1.5e-05,9.1e-05,9.5e-05,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001569,1,1,209,856,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000756,2e-06,7e-06,0,0,0,0.000279,0,4.3e-05,0.000181,0.000185,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001477,1,1,282,1112,168,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000485,2e-06,6e-06,0,0,0,0.000321,0,4.7e-05,0.000138,0.000141,0.002119,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000695,1,1,179,767,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00019,2e-06,6e-06,0,0,0,9.2e-05,0,1.5e-05,5.8e-05,6e-05,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000809,1,1,210,868,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000248,1e-06,7e-06,0,0,0,0.000101,0,1.7e-05,8.3e-05,8.5e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000567,1,1,147,626,115,115,115,115,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,6e-06,0,0,0,0.000102,2e-06,2.8e-05,7.1e-05,7.5e-05,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00109,1,1,208,813,133,133,133,133,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000459,2e-06,6e-06,0,0,0,0.00017,0,3.5e-05,0.000123,0.000126,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000349,0,1,171,635,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000292,0,1,121,474,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000242,0,1,80,287,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001971,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000235,0,1,109,382,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000159,0,1,64,182,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000113,0,1,30,76,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000103,0,1,28,56,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000494,0,1,235,1009,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000344,0,1,126,513,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000328,0,1,152,609,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000397,0,1,152,613,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000593,1,1,180,754,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4e-05,2e-06,5e-06,0,0,0,0.000106,1e-06,2.8e-05,7.6e-05,7.9e-05,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000415,0,1,194,810,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000429,0,1,180,750,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000299,0,1,136,553,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000243,0,1,104,412,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001053,1,1,224,958,142,142,142,142,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000237,1e-06,8e-06,0,0,0,0.000283,1e-06,3.9e-05,0.000162,0.000167,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000435,1,3,123,465,101,101,99,101,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,7.6e-05,2e-06,7e-06,0,0,0,6e-06,2e-06,1.8e-05,4.3e-05,5e-05,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000523,1,3,99,369,65,65,63,65,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000122,2e-06,6e-06,0,0,0,6.3e-05,0,2.9e-05,8.4e-05,8.9e-05,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000229,0,1,93,318,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000223,0,1,103,360,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00094,1,1,103,284,47,47,47,47,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000332,8e-06,5e-06,0,0,0,0.000271,0,4.6e-05,0.000113,0.000116,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000127,0,1,36,61,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002027,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000867,1,1,230,965,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000243,2e-06,5e-06,0,0,0,0.000121,1e-06,3e-05,0.000103,0.000106,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000801,1,1,211,854,148,148,146,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000224,2e-06,5e-06,0,0,0,5.1e-05,1e-06,1.4e-05,0.000116,0.000119,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000269,0,1,91,383,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000263,0,1,94,398,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000256,0,1,95,362,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002005,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000441,1,1,85,319,53,53,53,53,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,3e-06,4e-06,0,0,0,9.8e-05,3e-06,2.5e-05,6.3e-05,6.8e-05,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000284,0,1,101,401,87,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000385,0,1,175,721,165,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000698,1,1,222,876,147,147,147,147,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,3e-06,6e-06,0,0,0,0.000134,1e-06,3.4e-05,9.2e-05,9.5e-05,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001911,1,1,295,1167,157,157,157,157,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000771,2e-06,1.1e-05,0,0,0,0.000506,1e-06,4.2e-05,0.000239,0.000245,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000516,1,1,161,673,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.5e-05,2e-06,6e-06,0,0,0,8.1e-05,2e-06,2.5e-05,7.1e-05,7.5e-05,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000313,0,1,155,541,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001031,1,1,192,791,106,106,106,106,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8.7e-05,2e-06,6e-06,0,0,0,0.000464,2e-06,4.9e-05,0.00019,0.000194,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000183,0,1,62,210,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000191,0,1,63,208,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002133,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000113,0,1,24,48,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.002018,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000458,0,1,237,940,178,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000342,0,1,149,621,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000579,1,3,190,768,147,147,145,147,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000115,2e-06,7e-06,0,0,0,2.2e-05,0,2.3e-05,8e-05,8.4e-05,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000488,0,1,202,844,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001282,1,1,256,1084,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000398,3e-06,8e-06,0,0,0,0.000234,1e-06,5.1e-05,0.000129,0.000133,0.002662,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000451,0,1,213,916,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000679,1,1,179,772,144,144,144,144,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.4e-05,2e-06,5e-06,0,0,0,0.000115,2e-06,3.4e-05,8.4e-05,8.8e-05,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000365,0,1,165,711,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000306,0,1,115,476,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002055,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000797,1,1,171,714,130,130,130,130,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000241,2e-06,7e-06,0,0,0,0.000121,0,2.3e-05,7.4e-05,7.6e-05,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000346,0,1,158,644,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00027,0,1,112,435,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000294,0,1,109,396,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000246,0,1,115,451,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
