runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000344,0,1,161,644,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000788,1,1,185,724,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000265,2e-06,5e-06,0,0,0,0.000117,0,2.8e-05,0.000122,0.000124,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000386,0,1,178,747,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000323,0,1,150,610,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000343,0,1,154,639,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000283,0,1,122,526,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000699,1,1,219,961,181,181,181,181,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,7e-06,0,0,0,0.000123,1e-06,3.1e-05,8.3e-05,8.7e-05,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000987,1,1,208,890,139,139,139,139,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000254,2e-06,8e-06,0,0,0,0.000249,1e-06,3.4e-05,0.000135,0.000141,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000274,0,1,107,432,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000292,0,1,127,499,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000459,1,1,158,535,99,99,99,99,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4e-05,3e-06,7e-06,0,0,0,7.2e-05,2e-06,2.2e-05,6.1e-05,6.4e-05,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000205,0,1,76,251,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000433,1,1,80,218,36,36,36,36,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,4e-06,0,0,0,0.000145,2e-06,2.8e-05,7.6e-05,8e-05,0.001863,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000106,0,1,31,64,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000573,0,1,283,1225,273,273,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001305,1,1,256,1077,174,174,174,174,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000465,2e-06,7e-06,0,0,0,0.000261,1e-06,4.5e-05,0.000162,0.000166,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001758,2,3,288,1091,145,145,144,145,2,1,0,0,0,1,0,0,0,1,1,0,4,1,1,0,0.000879,3e-06,1.1e-05,1e-06,0,0,0.000259,2e-06,5.8e-05,0.000245,0.000255,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000644,1,1,144,578,91,91,91,91,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000222,2e-06,6e-06,0,0,0,5.4e-05,0,2.8e-05,9.7e-05,0.000101,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000256,0,1,105,423,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000313,0,1,119,492,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000353,0,1,167,679,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000352,0,1,170,704,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000396,0,1,190,802,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000343,0,1,157,648,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000322,0,1,152,625,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000297,0,1,134,534,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000223,0,1,92,310,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000224,0,1,86,284,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000178,0,1,62,186,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000183,0,1,66,211,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
8.8e-05,0,1,12,17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000587,0,1,309,1257,249,247,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000666,1,1,222,952,192,192,192,192,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,3e-06,6e-06,4e-06,1e-06,0,8e-05,2e-06,2.7e-05,6.6e-05,7e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000422,0,1,176,729,162,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000298,0,1,134,542,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00084,1,1,188,797,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000249,2e-06,7e-06,0,0,0,0.000145,0,3.1e-05,8.4e-05,8.6e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001273,1,1,187,741,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000458,3e-06,7e-06,0,0,0,0.00028,0,4.7e-05,0.000162,0.000165,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001535,1,1,246,1025,151,151,151,151,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000584,2e-06,9e-06,0,0,0,0.000386,1e-06,4e-05,0.00017,0.000176,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000409,0,1,181,778,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00056,1,1,185,779,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,3e-06,6e-06,0,0,0,7.5e-05,2e-06,2.6e-05,8.4e-05,8.8e-05,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000399,0,1,186,781,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000551,0,1,311,1165,178,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000318,0,1,143,582,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000275,0,1,116,470,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000612,1,3,190,587,73,73,69,73,0,1,0,0,0,1,0,0,0,1,1,0,1,0,4,0,0.000199,1e-06,6e-06,0,0,0,2.6e-05,1e-06,2.2e-05,0.000161,0.000165,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00056,1,1,134,516,89,89,89,89,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,6e-06,0,0,0,0.000157,2e-06,3.1e-05,8.9e-05,9.3e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000573,1,3,170,487,55,55,51,55,0,1,0,0,0,1,0,0,0,1,1,0,1,0,4,0,0.000188,2e-06,6e-06,0,0,0,2.6e-05,0,1.9e-05,0.000163,0.000169,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00079,1,1,116,409,59,59,59,59,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,2e-06,5e-06,0,0,0,0.000395,2e-06,4.5e-05,0.000132,0.000137,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00013,0,1,36,97,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000376,1,1,61,177,25,25,25,25,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,2e-06,3e-06,0,0,0,0.000118,1e-06,2.4e-05,6.9e-05,7.2e-05,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000555,0,1,275,1177,257,257,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001042,1,1,233,932,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000325,2e-06,7e-06,0,0,0,0.000206,1e-06,3.8e-05,0.000107,0.00011,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001281,1,1,215,870,151,151,151,151,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000592,2e-06,8e-06,0,0,0,0.000207,1e-06,3.7e-05,0.000101,0.000104,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000859,1,1,155,582,99,99,99,99,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000289,3e-06,6e-06,0,0,0,0.000202,1e-06,3.6e-05,8.6e-05,8.9e-05,0.001977,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000739,1,1,159,618,110,110,110,110,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,3e-06,7e-06,0,0,0,0.000262,2e-06,3.7e-05,9.8e-05,0.000102,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000311,0,1,131,523,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000375,0,1,163,696,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000334,0,1,155,653,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000381,0,1,175,735,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000332,0,1,153,634,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000616,1,1,159,634,110,110,110,110,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,2e-06,5e-06,0,0,0,0.000175,1e-06,3.1e-05,8.5e-05,8.8e-05,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000214,0,1,81,301,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000196,0,1,70,265,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00017,0,1,61,207,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000223,0,1,88,286,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000134,0,1,39,98,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000116,0,1,31,68,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002381,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000496,0,1,239,1033,229,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001851,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000469,0,1,226,982,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000537,0,1,269,1154,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000397,0,1,175,749,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00036,0,1,174,714,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000302,0,1,130,526,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000306,0,1,134,554,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000338,0,1,121,473,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000238,0,1,93,360,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000278,0,1,127,496,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000245,0,1,100,367,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000182,0,1,67,226,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000559,1,1,93,346,58,58,58,58,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000166,2e-06,6e-06,0,0,0,0.000116,1e-06,2e-05,6.5e-05,6.7e-05,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000191,0,1,68,220,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000314,1,1,71,253,41,41,41,41,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.7e-05,3e-06,4e-06,0,0,0,5e-05,1e-06,1.9e-05,4.7e-05,5e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000139,0,1,45,121,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.6e-05,0,1,15,25,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001015,1,1,281,1200,227,227,227,227,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.4e-05,3e-06,8e-06,0,0,0,0.000307,2e-06,5.1e-05,0.000133,0.000136,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00063,1,1,185,795,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,2e-06,5e-06,0,0,0,0.000109,2e-06,3.2e-05,7.9e-05,8.3e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000384,0,1,154,630,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000713,1,1,202,861,159,159,159,159,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,2e-06,7e-06,0,0,0,0.000173,2e-06,3.2e-05,9.1e-05,9.3e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000378,0,1,183,755,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000841,1,1,180,751,135,135,135,135,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000257,2e-06,7e-06,0,0,0,0.000154,0,3.1e-05,8.9e-05,9.1e-05,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000368,0,1,161,688,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000368,0,1,164,685,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000442,0,1,193,806,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001014,1,1,266,1126,207,206,206,206,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000289,2e-06,7e-06,0,0,0,0.000156,0,3.6e-05,0.000108,0.000111,0.00217,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000442,0,1,213,892,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000389,0,1,174,730,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000681,1,1,175,730,135,135,135,135,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000184,2e-06,7e-06,0,0,0,9.3e-05,1e-06,1.5e-05,6.3e-05,6.6e-05,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000778,1,1,215,898,166,166,166,166,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,8e-06,0,0,0,0.000231,2e-06,3.6e-05,0.000105,0.000109,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000557,1,1,147,581,107,107,107,107,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00014,2e-06,6e-06,0,0,0,5.9e-05,0,2.9e-05,8.1e-05,8.3e-05,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000671,1,1,170,658,116,116,114,116,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000234,6e-06,6e-06,0,0,0,4.5e-05,0,2.2e-05,9.1e-05,9.3e-05,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000233,0,1,61,203,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002851,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000615,1,1,108,356,58,58,58,58,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,2e-06,5e-06,0,0,0,0.000263,1e-06,3.5e-05,9.7e-05,9.9e-05,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
8.2e-05,0,1,20,38,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001412,1,1,323,1358,234,234,234,234,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000439,2e-06,8e-06,0,0,0,0.000275,1e-06,5.5e-05,0.000161,0.000165,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000364,0,1,160,676,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.0004,0,1,182,776,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00043,0,1,205,876,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001145,1,1,243,989,171,171,171,171,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000366,2e-06,7e-06,0,0,0,0.000258,1e-06,3.9e-05,0.000131,0.000135,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000272,0,1,110,447,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000261,0,1,110,416,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
